"evID","date","t","lon","lat","mag","depth","str1","dip1","rak1","str2","dip2","rak2","heatFlow","crustalThick","mantleThick","elevation","distanceMeasure","triggerID","triggerCount"
2739,"2003-09-26 03:29:06",2448.90190972222,143.865,41.696,5.4,46.16,22,69,69,249,29,133,0.0864626479918476,20265.259646013,76709.8842199581,-2651.2809756501,1.98e-07,2736,0
2740,"2003-09-26 03:51:37",2448.9175462963,144.808,42.184,5.1,27.57,18,66,71,238,30,127,0.0805528726440977,18088.6795299842,86054.5995991402,-3131.23184248882,1.16e-06,2736,0
2741,"2003-09-26 06:26:58",2449.02542824074,144.78,42.186,5.8,27.35,16,70,65,250,32,140,0.0812794590433367,18310.5357135098,84652.0075609844,-3041.03548452806,1.48e-06,2736,0
2742,"2003-09-26 10:11:02",2449.18103009259,144.188,42.052,4.6,57.13,31,71,74,253,25,129,0.0899476543634621,20963.677305161,69239.6348824345,-2077.69065461011,6.69e-07,2736,0
2743,"2003-09-26 10:14:27",2449.18340277778,144.199,41.779,4.2,20.85,162,54,82,355,37,101,0.0820696267952091,19026.9094335299,83657.4435673468,-2987.18703671669,1.5e-07,2736,0
2744,"2003-09-26 13:50:16",2449.33327546296,144.788,42.016,4,32.75,11,70,54,256,41,148,0.0774113252583174,17599.2847187871,90529.2180886028,-3384.47496664893,2.12e-06,2736,0
2745,"2003-09-26 14:52:48",2449.37670138889,144.445,42.229,4.1,32.06,196,59,79,37,33,108,0.0899817075059565,20847.4261956245,68447.6372418623,-2011.7585285026,1.98e-06,2736,0
2746,"2003-09-26 20:38:22",2449.61667824074,144.732,42.023,6,34.35,12,76,57,262,36,156,0.0786836057057206,17938.3564469149,88354.7037296094,-3250.67263458271,2.69e-06,2736,1
2747,"2003-09-26 22:11:32",2449.68137731481,144.799,42.022,4.6,32.81,25,79,58,277,33,159,0.0773685270657337,17583.4589346415,90576.4884574726,-3386.77707376226,5.98e-07,2746,0
2748,"2003-09-27 00:58:03",2449.79701388889,144.862,41.956,4.3,24.53,34,86,25,302,65,176,0.0743048721091415,16801.8069722718,96016.6792605143,-3726.30350462693,3.67e-06,2736,0
2749,"2003-09-27 02:14:06",2449.84982638889,144.263,42.036,4.7,58.55,17,75,60,263,33,152,0.0880576557420923,20463.949615355,72493.166799817,-2278.4320060251,1.46e-06,2736,0
2750,"2003-09-27 02:46:45",2449.8725,144.68,42.385,4,39.34,30,73,73,256,23,133,0.0864875559725569,19112.5575427802,77978.0798130447,-2684.7411767908,5.12e-06,2736,0
2751,"2003-09-27 02:58:10",2449.88042824074,144.198,41.885,4.6,23.84,173,60,122,303,43,48,0.0850656611790523,19761.9239399846,78165.2769530375,-2640.53536575657,5.66e-07,2736,0
2752,"2003-09-27 03:56:40",2449.92105324074,144.261,41.724,4.5,27.27,33,60,75,240,33,114,0.0793340965784149,18326.1877542777,88498.6618063446,-3288.96307305263,6.36e-07,2736,0
2753,"2003-09-27 07:02:44",2450.0502662037,143.75,41.715,4.3,39.72,28,79,57,282,35,160,0.0893082824717881,21018.4682806716,71871.1801526068,-2380.35747526208,5.22e-07,2737,0
2754,"2003-09-27 08:06:21",2450.09444444444,144.346,42.733,5.3,59.23,30,66,80,233,26,111,0.0995696059814759,21775.3364016744,58434.6978844228,-1551.10658851647,8.39e-06,2736,0
2755,"2003-09-27 10:50:23",2450.20835648148,144.49,41.84,4.4,24.46,17,79,29,281,62,168,0.0781929197126012,17935.3837466444,89941.6282098769,-3365.85748964701,2.06e-06,2736,0
2756,"2003-09-27 11:24:16",2450.23188657407,144.27,41.72,4.1,29.5,187,84,53,89,37,171,0.0790488835642755,18251.8994295583,88996.2208324786,-3319.8153473801,8.38e-07,2736,0
2757,"2003-09-27 16:07:40",2450.42869212963,144.376,42.328,5,48.89,228,67,58,107,39,142,0.0933040987223775,21517.311044818,63432.9111977572,-1719.48327334348,5.36e-06,2736,0
2758,"2003-09-27 21:04:13",2450.63462962963,128.208,28.923,4.3,4,102,72,-52,214,42,-152,0.0926282277096567,28635.4145978741,42466.1085818635,-780.652655914431,0.000512463,2736,1
2759,"2003-09-27 22:11:58",2450.68167824074,128.181,28.924,5.7,0,36,72,-147,294,59,-21,0.0924028579908682,28619.9330618932,42548.8000797129,-778.254205668371,8.29e-06,2758,11
2760,"2003-09-27 22:23:24",2450.68961805556,142.973,42.189,5.2,50.67,51,68,96,214,23,75,0.107891668940418,26659.1170704256,38242.9287617487,-379.42246294767,1.08e-05,2736,1
2761,"2003-09-27 23:04:40",2450.71827546296,144.731,42.193,5.1,28.6,357,78,48,254,43,163,0.0825986561763557,18698.9605936957,82167.1033434396,-2882.56860476979,6.83e-06,2736,0
2762,"2003-09-27 23:33:54",2450.73857638889,128.175,28.901,4.4,0,217,80,157,311,67,10,0.0923928443305374,28592.3962592317,42562.7024022727,-783.363999906421,3.98e-07,2759,1
2763,"2003-09-27 23:38:29",2450.74175925926,128.168,28.914,4.5,0,119,86,-34,212,56,-175,0.0923124317888521,28601.6029147598,42586.5953353277,-779.646298428434,2.33e-07,2762,0
2764,"2003-09-27 23:59:49",2450.75657407407,128.175,28.932,4.5,0,60,79,149,157,59,13,0.0923393557595681,28624.5633056994,42568.6742916148,-775.831289343399,1.62e-07,2759,0
2765,"2003-09-28 00:19:42",2450.77038194444,128.225,28.873,4.2,7,326,82,21,233,69,171,0.0928553126641413,28593.9332317096,42404.532777969,-794.159330299357,2.27e-06,2759,0
2766,"2003-09-28 00:23:11",2450.77280092593,143.324,42.265,5,43.39,36,72,82,239,20,112,0.106580609494809,25916.372353564,40203.8952319144,-420.309811605305,8.54e-06,2736,0
2767,"2003-09-28 01:29:17",2450.8187037037,128.213,28.906,4.2,0,53,80,145,150,56,12,0.0926989757593965,28620.8337125463,42447.5561088313,-785.182656372915,1.5e-06,2759,1
2768,"2003-09-28 02:28:24",2450.85975694444,144.855,41.967,4.4,22.33,203,88,-20,293,70,-178,0.0747482501666033,16913.9025463014,95223.3534944936,-3676.65584023585,6.85e-06,2736,0
2769,"2003-09-28 02:55:52",2450.87883101852,144.084,41.575,4.1,40.68,31,79,51,287,40,163,0.0786827907751216,18252.060849158,90265.4447840774,-3446.88595470375,1.68e-06,2736,0
2770,"2003-09-28 02:59:11",2450.88113425926,144.818,42.01,4.1,34,13,73,59,257,35,149,0.076666559113534,17402.1476816998,91810.0279332388,-3463.47087026152,6.75e-06,2736,0
2771,"2003-09-28 03:59:06",2450.92274305556,128.21,28.908,4.8,0,324,84,20,231,70,173,0.092670675519293,28621.0735411289,42457.1079315988,-784.457179537076,1.78e-06,2767,1
2772,"2003-09-28 04:17:55",2450.93581018519,144.816,42.601,5.6,48.22,26,64,76,236,29,117,0.0860327108608848,18046.3566205726,82832.2338669999,-3082.6442927446,1.33e-05,2736,0
2773,"2003-09-28 06:07:34",2451.01195601852,128.186,28.92,4.3,0,102,80,-57,207,35,-162,0.0924511753495564,28618.8415831487,42532.7519473726,-779.625327503652,3.83e-07,2759,0
2774,"2003-09-28 06:22:24",2451.02225694444,144.181,41.531,4,24.92,349,88,9,259,81,178,0.0755039432552769,17425.8406450468,95778.5015382584,-3767.64374555172,2.44e-06,2736,0
2775,"2003-09-28 07:20:12",2451.06239583333,128.204,28.899,4.3,0.48,301,65,-28,44,65,-153,0.0926365057301373,28608.0637917109,42473.7072364421,-786.1651044886,2.68e-06,2771,0
2776,"2003-09-28 11:51:56",2451.25109953704,128.198,28.867,4.6,0,31,78,-129,287,40,-19,0.0926420210097653,28571.188169107,42485.8757846767,-793.461814696561,1.31e-05,2759,0
2777,"2003-09-28 12:56:15",2451.29576388889,144.938,42.876,4.1,50.52,49,73,97,206,18,68,0.0867311344323521,17094.0096252521,86481.8482605235,-3425.12103172974,2.12e-05,2736,0
2778,"2003-09-28 14:13:52",2451.34966435185,144.794,42.008,4.9,34.57,10,77,53,264,39,160,0.077071405865366,17513.0386511729,91135.6297369172,-3422.38497557915,7.82e-06,2736,0
2779,"2003-09-28 20:45:04",2451.62133101852,128.169,28.896,4.2,0,165,76,79,23,18,127,0.0923517727902889,28583.5370964546,42580.0722734826,-784.099962204652,8.94e-06,2759,0
2780,"2003-09-28 20:57:42",2451.63010416667,144.631,41.867,4.4,36.99,133,80,-16,226,74,-169,0.0762427147516064,17388.8970315786,93118.2311999325,-3557.65033705763,5.68e-06,2736,1
2781,"2003-09-28 20:59:51",2451.63159722222,144.951,42.025,5,27.7,16,63,82,214,28,106,0.0745330261298254,16814.5935227972,95345.5809901657,-3678.41979979085,5.33e-06,2780,1
2782,"2003-09-28 21:18:24",2451.64447916667,144.326,42.02,4.3,29.24,193,87,124,288,34,6,0.0863981637560501,20026.5525073734,75357.9923132455,-2455.37881771536,3.72e-06,2736,0
2783,"2003-09-28 21:29:44",2451.65234953704,144.85,42.165,5,27.05,14,78,65,259,27,153,0.0792450687739231,17755.0881277651,88297.3134884718,-3269.37553749571,8.67e-06,2781,0
2784,"2003-09-28 22:26:13",2451.69157407407,144.276,41.942,4.2,46.88,39,55,82,233,35,101,0.085168113835854,19749.2256921291,77755.9521485724,-2609.85910810805,2.48e-06,2736,0
2785,"2003-09-29 02:36:55",2451.8656712963,144.557,42.357,6.4,42.5,31,70,79,239,23,116,0.0891783149775742,20085.2843919759,72135.8688219033,-2295.07198112305,1.14e-05,2736,4
2786,"2003-09-29 04:39:06",2451.95052083333,131.852,31.05,4.3,33.89,41,72,141,145,53,22,0.0756339456970518,22017.8688822388,44377.1885188448,-1993.00711801361,0.000530135,2785,0
2787,"2003-09-29 07:49:58",2452.08306712963,144.059,42.397,5.4,63.91,265,67,-126,148,42,-35,0.102114325190022,24009.0895550495,47291.0205416098,-700.099980266569,1.08e-05,2736,1
2788,"2003-09-29 10:03:32",2452.17582175926,144.211,41.573,4.1,20.37,36,56,120,170,44,54,0.0760685762121816,17549.8013932136,94637.5202720833,-3683.48747900334,3.05e-06,2736,0
2789,"2003-09-29 10:35:33",2452.19805555556,144.051,42.408,4.1,61.09,266,67,-81,64,25,-110,0.102511127444333,24095.2920406952,46660.117288277,-662.449294056457,7.01e-07,2787,0
2790,"2003-09-29 10:48:02",2452.20672453704,144.228,41.725,4.2,31.96,14,80,42,275,49,166,0.0799960730849749,18504.4819513822,87378.2118896819,-3220.27649642632,1.38e-06,2736,0
2791,"2003-09-29 12:43:00",2452.2865625,144.496,42.004,4.2,37.54,14,78,59,266,33,158,0.0826833209383416,19033.374378125,81688.7832619223,-2844.4936086173,6.12e-06,2736,0
2792,"2003-09-29 14:22:15",2452.35548611111,144.485,42.081,5.4,39.49,10,79,58,263,34,160,0.0850570296620383,19620.6632205548,77366.4065122943,-2572.30933367442,7.17e-06,2736,2
2793,"2003-09-29 14:27:20",2452.3590162037,144.686,42.388,4.8,39.06,21,70,80,229,23,116,0.0863785569451447,19065.1898877956,78248.8868572001,-2703.45843391117,1.59e-06,2792,1
2794,"2003-09-29 17:31:18",2452.48677083333,144.213,41.55,4.5,23.85,31,60,113,171,38,56,0.0753881096925293,17381.995994381,95881.9082552398,-3762.94862274256,3.72e-06,2736,0
2795,"2003-09-29 20:24:41",2452.60717592593,144.947,42.236,4.4,26.66,16,76,68,255,26,146,0.0777893738372972,16990.4460610938,92480.1368759316,-3567.96456574514,1.7e-05,2736,0
2796,"2003-09-29 21:22:12",2452.64711805556,144.198,41.571,5.5,24.73,27,51,100,191,40,78,0.076274807404183,17606.6403042448,94302.8235845338,-3666.53816751353,3.4e-06,2736,2
2797,"2003-09-29 21:33:20",2452.65484953704,144.195,41.543,4.8,34.5,192,83,-39,288,51,-171,0.0755559027340993,17431.8235751914,95635.0143833006,-3753.43066098684,1.07e-07,2796,1
2798,"2003-09-29 22:09:19",2452.67983796296,144.211,41.603,5.2,25.3,333,81,12,241,78,170,0.0769035863479719,17754.5333103187,93102.1093408018,-3584.56705864388,5.71e-07,2796,0
2799,"2003-09-29 23:24:24",2452.73197916667,144.992,41.986,4.9,32.2,4,73,62,244,32,146,0.0726502146754293,16333.1119151415,98682.4461295698,-3886.52991347282,1.53e-05,2736,0
2800,"2003-09-30 03:22:56",2452.89762731481,138.128,37.833,4.1,19.42,53,60,131,172,49,41,0.0927177658888864,25444.0085972698,53126.9403688719,-1025.22645547684,0.000256998,2736,0
2801,"2003-09-30 04:10:00",2452.9303125,140.228,35.689,4.2,72.63,33,74,125,144,38,26,0.0744237284773292,27378.4843696529,90760.5619868224,-1657.34280572937,0.000301671,2736,0
2802,"2003-09-30 06:49:06",2453.04079861111,144.284,42.176,4.1,55.74,21,70,68,249,29,135,0.0915859254478104,21318.784689449,65962.3801958171,-1864.84951685488,8.41e-06,2736,0
2803,"2003-09-30 08:49:59",2453.12474537037,144.202,41.541,4.5,25.64,17,70,50,265,44,151,0.0753592131039661,17380.2198623689,95972.7137208308,-3772.70289746695,4.03e-06,2797,0
2804,"2003-10-01 04:10:06",2453.93038194444,144.165,41.431,4.7,29.83,164,90,-2,254,88,-180,0.0730429127936839,16830.1550204459,100358.621155799,-4068.40124170728,8e-06,2736,0
2805,"2003-10-01 07:30:44",2454.06971064815,144.167,41.388,4.2,28.71,255,83,-170,163,80,-7,0.071805772850171,16525.8616768764,102626.616426477,-4213.80933235284,9.51e-06,2736,0
2806,"2003-10-01 10:25:38",2454.19116898148,144.334,42.001,4.6,60.03,33,63,74,247,31,119,0.0857109107370227,19854.1819414896,76595.7687259344,-2533.02209948479,6.49e-06,2736,0
2807,"2003-10-01 16:23:30",2454.4396875,144.557,42.056,5.2,38.33,22,63,80,224,29,110,0.0829719083648019,19074.5523024152,80986.3275808179,-2796.36638160958,1.19e-05,2736,0
2808,"2003-10-01 17:22:14",2454.48047453704,144.619,41.701,4.4,36.93,20,58,70,235,37,119,0.0718114003247074,16308.3014968346,101279.737557495,-4073.62013299199,1.07e-05,2736,0
2809,"2003-10-01 23:04:51",2454.71840277778,143.68,41.31,5.3,21.12,351,69,39,245,54,154,0.07944586851609,18634.1365832395,90245.8416371285,-3589.00773222009,1.65e-05,2736,0
2810,"2003-10-02 11:08:50",2455.22116898148,144.608,41.711,4,35.77,187,89,25,97,65,179,0.072303530667867,16434.2888343844,100408.350295949,-4019.29254774285,1.16e-05,2736,0
2811,"2003-10-03 04:45:21",2455.95486111111,143.547,41.918,5,32.57,48,73,88,237,17,98,0.0990481640686334,23504.5135518645,54656.7465297149,-1343.34725226849,1.37e-05,2736,0
2812,"2003-10-03 07:01:54",2456.0496875,143.566,41.394,4.3,43.47,348,72,30,248,62,160,0.084080545582469,19825.5089070999,82114.0336865888,-3105.56773178511,1.95e-05,2736,0
2813,"2003-10-03 11:25:44",2456.23290509259,143.856,42.5,4.3,58.62,30,68,79,238,24,116,0.10471631292522,24887.1101193284,42990.4389804005,-455.278990298093,2.97e-05,2736,0
2814,"2003-10-03 11:28:22",2456.2347337963,141.889,38.286,4.3,71.74,218,87,-90,45,3,-83,0.0870341825812365,27559.1115178996,60503.5442839348,-927.745622352491,0.000256133,2736,0
2815,"2003-10-03 20:38:43",2456.6169212963,142.923,42.222,4.8,55.48,18,75,83,225,17,116,0.107882207473623,26814.6733441293,38032.1481853536,-362.814733146209,4.42e-05,2736,0
2816,"2003-10-03 23:11:28",2456.72299768518,141.69,38.713,4.4,74.33,195,66,72,53,29,124,0.0940463039246271,29649.9145856103,48141.7932834617,-264.795109182741,0.000244717,2736,0
2817,"2003-10-04 02:10:41",2456.8474537037,142.081,36.717,4.1,45,19,73,83,223,18,113,0.0709226367236651,23253.8979025983,87063.9051060602,-3020.13872151934,0.000414982,2736,0
2818,"2003-10-04 14:41:10",2457.36862268519,142.059,41.56,4.9,68.56,24,74,101,168,20,56,0.113235792740122,28103.8281111724,32462.2095754635,-379.022496063021,8.75e-05,2736,1
2819,"2003-10-04 15:29:15",2457.40201388889,137.283,36.004,4.3,12.56,334,80,-13,66,78,-170,0.0796152520814667,31548.7442389218,59439.5799864063,1039.40671508924,0.000736218,2736,0
2820,"2003-10-04 22:02:41",2457.67523148148,144.857,41.962,4.1,23.03,135,84,33,41,58,173,0.0745694160969937,16869.0886305585,95545.6744241138,-3696.87955877407,2.74e-05,2736,1
2821,"2003-10-05 00:17:59",2457.76918981482,144.854,41.964,4.4,23.1,315,85,-21,47,69,-174,0.0746832092746471,16898.44147019,95345.4832115417,-3684.42773907597,1.79e-06,2820,1
2822,"2003-10-05 00:19:56",2457.77054398148,144.852,41.969,4.6,22.27,141,81,75,21,17,149,0.0748620433442568,16943.2553859329,95023.1622819211,-3664.20402053772,2.66e-08,2821,0
2823,"2003-10-05 05:30:18",2457.98607638889,143.949,42.128,4.2,54.02,42,71,110,174,27,45,0.0967945264942626,22757.9402321422,57424.0301148389,-1378.95742394754,1.44e-05,2736,0
2824,"2003-10-05 09:13:25",2458.14101851852,144.258,41.93,4.1,38.57,23,69,-105,239,26,-57,0.0851768746759124,19760.1003998124,77790.9802121502,-2613.18640712291,6.82e-06,2736,0
2825,"2003-10-05 13:04:06",2458.30121527778,144.403,41.901,4.3,28.21,218,80,157,313,67,11,0.0815771716427931,18807.271387224,83981.5611278895,-2994.99994125038,1.02e-05,2736,0
2826,"2003-10-05 15:43:32",2458.41193287037,144.223,41.715,4,32.9,55,49,117,197,48,62,0.0798112849222511,18461.6020562647,87731.3239459576,-3242.87802870927,3.81e-06,2736,0
2827,"2003-10-05 17:17:06",2458.47690972222,144.627,42.348,4.1,23.02,62,66,118,190,36,44,0.0873073679116468,19530.4421514291,75677.055375319,-2521.2751655415,2.61e-05,2785,0
2828,"2003-10-05 18:49:18",2458.5409375,130.574,27.212,4.2,71.01,25,68,-105,240,26,-58,0.0673547969835906,13692.5592177098,38073.4166848608,-4962.18440167143,0.002504919,2736,0
2829,"2003-10-05 23:57:12",2458.75475694444,140.287,35.204,4,65.99,313,78,60,203,32,157,0.0688773930722478,24953.9994903245,100351.52431018,-3071.34795436104,7.99e-05,2730,0
2830,"2003-10-06 07:56:22",2459.08751157407,144.91,41.966,4,30.12,9,54,99,175,37,79,0.0736636781619436,16621.3356158523,97056.4318184035,-3788.96573969072,3.43e-05,2736,0
2831,"2003-10-06 10:19:05",2459.18662037037,144.421,42.243,4.2,30.82,155,71,29,55,63,158,0.0908358864083646,21068.4787185017,66949.1221528646,-1918.64715568442,2.66e-05,2736,0
2832,"2003-10-06 14:46:41",2459.3724537037,142.65,34.919,4.3,65,183,71,-93,12,20,-82,0.05,13077.3136942566,125109.098029469,-7647.68058094484,0.000772042,2736,1
2833,"2003-10-06 14:49:24",2459.37434027778,142.649,35,4.2,67,181,68,-95,15,22,-77,0.05,13394.2644111803,125418.320218852,-7691.05260431659,1.65e-06,2832,0
2834,"2003-10-06 16:27:54",2459.44274305556,142.543,41.967,4.6,64.45,18,72,88,204,18,95,0.110074906869311,27422.7091496383,35638.969378454,-361.046714662289,7.57e-05,2736,0
2835,"2003-10-06 16:37:01",2459.44907407407,144.431,42.206,4.2,33.87,22,46,97,192,44,83,0.0896047169473847,20761.7879747342,69178.814470473,-2058.78485697741,2.54e-05,2736,1
2836,"2003-10-06 17:11:01",2459.47268518519,144.428,42.203,4.2,34.64,189,49,76,29,43,105,0.0895780938279838,20756.7153289271,69236.1597868611,-2062.59099919668,4.75e-07,2835,0
2837,"2003-10-06 19:26:16",2459.5666087963,144.745,42.238,5.4,28.47,24,67,78,232,26,115,0.0828618952567686,18590.3529918589,82469.275095238,-2919.47545431127,3.79e-05,2736,1
2838,"2003-10-06 21:31:45",2459.65375,144.204,41.589,4.2,33.48,1,69,64,235,33,139,0.0766549372390169,17696.9466673518,93583.2958332887,-3618.05237968882,8.51e-06,2736,0
2839,"2003-10-07 06:11:08",2460.01443287037,130.617,29.152,4.7,75.4,11,83,63,268,28,165,0.0721218620061001,22903.7865038008,39589.0572152059,-1441.80327371617,0.002552274,2736,2
2840,"2003-10-07 07:35:00",2460.07267361111,130.643,29.138,4.2,73.16,42,51,110,193,43,68,0.0719786135287777,22695.963628411,39557.6791687385,-1512.94487879716,4.78e-06,2839,0
2841,"2003-10-07 08:42:24",2460.11947916667,144.05,41.958,4.1,40.99,303,71,36,200,57,157,0.0900280522396722,21050.1574514185,69520.2919854172,-2122.42528989919,7.11e-06,2736,0
2842,"2003-10-07 10:57:53",2460.21356481481,144.052,41.971,4,35.45,316,72,56,201,38,149,0.0903495978829682,21128.0303531122,68922.186851036,-2083.18192920705,7.83e-06,2736,0
2843,"2003-10-07 11:40:29",2460.24314814815,144.819,42.276,4.6,28.12,25,67,80,229,25,112,0.0815311941856428,18006.2023591488,85800.5520253149,-3150.14355308335,3.64e-05,2837,0
2844,"2003-10-07 12:15:01",2460.26712962963,141.812,33.763,4.2,38,237,66,105,24,28,60,0.0511046888951502,11902.984773325,116666.979020149,-8198.33287851245,0.001038588,2736,0
2845,"2003-10-07 17:40:54",2460.4934375,144.805,42.506,5.1,46.94,25,66,75,239,28,121,0.0850135285184681,18128.6824551085,83112.3112843434,-3064.26679928739,6.01e-05,2736,0
2846,"2003-10-07 22:47:02",2460.70603009259,130.897,29.48,4.8,64.63,24,75,58,272,35,153,0.0722544191372083,22888.8957796593,39803.3605566391,-1716.75787654555,0.001971853,2839,1
2847,"2003-10-08 01:55:36",2460.83697916667,143.069,37.496,4.6,44,8,65,78,215,27,114,0.0596283269671833,19141.1725052887,115353.604797912,-5147.84279833673,0.00047726,2736,0
2848,"2003-10-08 09:06:56",2461.1365162037,144.674,42.563,6.6,51.43,25,67,74,242,28,123,0.0890618233192282,19169.0558211694,76136.8055432871,-2633.79281905197,6.29e-05,2736,2
2849,"2003-10-08 13:32:10",2461.32070601852,144.806,42.267,5.8,27.57,15,74,67,253,28,144,0.0817333080776422,18108.706164699,85235.4949659111,-3110.03467693705,4.64e-06,2848,2
2850,"2003-10-08 15:18:33",2461.39458333333,144.433,42.256,4.7,30.64,141,64,43,29,52,146,0.0908997711327603,21062.2485564303,66877.5778750952,-1915.19349008727,7.7e-06,2848,0
2851,"2003-10-08 23:15:18",2461.72565972222,144.765,42.25,5.7,27.73,15,76,67,256,27,148,0.0825258056993096,18432.5616994434,83354.6120134098,-2981.5101666209,3.72e-06,2849,0
2852,"2003-10-09 06:52:59",2462.04349537037,143.616,41.661,5.5,24.91,9,55,91,187,35,89,0.0905048337356661,21376.5164097017,70129.8664608828,-2315.72986051073,1.06e-05,2737,0
